0,2,0,0,2,1,10,0,0,12,1,1,9,1,0,5,4,0,4,5,0,7,2,1,1,-1,-1,5,5,3,3,2,2,12,5,3,11,8,9,2,10,7,10,8,2,4,10,11,11,15,3,12,13,12,7,13,13,11,12,8,8,11,13,2,18,15,11,18,21,11,11,12,6,22,5,12,23,1,3,19,25,6,25,23,1,-1,-1,4,28,8,8,9,9,4,7,16,3,14,20,9,3,10,4,33,18,12,2,25,12,17,14,2,22,24,10,32,13,0,0,0,8,23,26,9,31,40,6,17,30,10,16,20,9,43,15,8,16,11,3,26,41,4,27,35,2,20,36,0,0,3,12,4,1,8,49,24,1,-1,-1,4,21,3,6,17,11,6,21,45,5,33,9,4,51,36,0,0,3,1,-1,-1,7,23,43,8,46,9,3,1,48,0,0,2,3,6,41,6,59,8,2,3,15,12,6,22,3,2,51,0,2,3,9,8,13,3,51,68,3,53,62,6,44,14,2,25,63,5,30,31,9,7,69,4,32,32,4,74,55,4,19,23,11,31,58,11,15,32,0,3,3,5,51,74,0,2,1,12,61,60,3,40,32,4,12,44,10,52,13,8,69,87,10,54,85,2,87,45,11,85,54,4,55,47,9,91,16,10,59,69,4,92,5,5,30,38,9,15,74,3,42,78,0,1,0,7,88,95,7,60,29,3,38,64,5,69,81,2,83,82,7,7,8,0,0,2,12,103,31,4,38,41,10,59,35,12,109,29,10,42,26,9,71,96,9,17,74,7,16,61,10,54,112,10,65,111,10,76,30,2,28,11,3,108,50,9,79,107,2,25,105,7,102,65,12,15,21,11,24,25,4,87,62,4,107,100
1,0,0,1,-1,-1,2,1,0,10,1,0,3,1,3,0,3,3,11,1,3,2,6,5,6,0,1,7,5,5,3,5,2,9,8,6,5,4,10,2,6,8,10,8,5,4,12,9,10,5,11,3,14,7,5,2,2,12,0,10,3,8,13,5,1,6,0,3,1,6,8,1,12,16,10,3,4,6,7,3,24,10,11,8,0,2,3,12,27,4,2,22,22,5,11,18,5,9,17,10,27,32,2,26,13,11,28,31,8,17,22,3,15,21,8,23,11,10,4,34,12,4,3,0,1,0,8,35,35,7,40,26,0,0,1,6,33,29,2,16,31,8,30,41,12,1,5,5,30,23,8,48,6,10,27,16,5,37,4,5,23,3,4,53,27,6,40,45,12,22,3,7,40,7,3,42,11,8,32,46,11,16,6,7,35,52,2,38,42,5,54,37,5,62,39,6,48,49,10,63,64,4,47,8,0,3,1,12,26,5,7,43,21,4,33,69,7,12,2,7,19,35,2,1,30,2,63,25,12,25,57,8,8,20,10,56,9,6,9,16,9,40,53,10,12,9,6,33,35,10,32,46,9,4,5,4,53,3,2,49,41,11,84,12,1,-1,-1,5,19,20,6,18,34,11,43,45,8,23,1,4,28,92,9,43,31,2,42,75,10,0,67,8,12,87,10,51,56,6,20,36,2,35,25,2,15,88,0,1,2,10,59,56,6,37,35,9,42,95,6,40,35,11,34,31,4,23,76,9,30,91,4,1,14,6,35,78,0,0,1,3,81,70,10,43,0,0,0,0,7,52,60,12,11,60,12,5,57,2,61,1,9,52,110,9,18,21,4,3,49,3,102,119,0,0,3,3,119,9,4,73,57,3,58,41
0,3,2,0,2,3,8,1,1,8,1,1,5,0,1,11,1,0,8,3,1,8,1,1,7,3,7,3,3,7,11,3,4,10,1,1,11,9,8,11,4,12,3,2,0,3,6,1,0,0,3,0,0,3,12,15,2,11,1,6,2,15,5,0,2,3,4,10,9,3,21,19,12,21,4,11,23,0,10,21,16,3,22,2,4,20,25,10,6,21,7,22,22,10,17,21,12,26,16,9,19,32,4,17,29,3,16,15,5,2,29,8,13,30,6,35,19,9,14,12,8,20,32,11,37,2,11,29,34,12,10,12,4,36,29,8,34,12,10,42,2,7,10,11,9,34,17,3,2,34,2,44,2,10,12,26,11,14,30,8,21,36,2,16,7,7,32,35,2,17,2,11,21,49,6,47,25,11,14,4,4,27,20,11,32,15,10,12,42,12,60,59,5,34,26,5,64,61,4,56,28,10,7,43,12,1,27,11,9,24,3,46,45,11,24,8,3,6,46,11,7,1,10,1,29,10,5,21,9,15,54,8,47,42,10,59,47,10,75,19,9,50,52,11,70,29,11,80,58,2,33,50,9,44,21,2,4,38,4,12,5,4,62,15,7,11,25,8,51,68,7,0,46,6,84,50,4,55,69,5,29,33,12,73,36,6,60,63,4,87,67,2,44,75,7,79,94,12,45,43,2,38,35,6,42,89,0,2,3,7,35,98,3,99,55,8,41,2,2,19,5,11,90,76,4,101,15,6,58,45,10,89,67,4,60,108,3,67,9,9,39,26,12,90,2,10,76,85,11,84,96,7,53,110,9,65,25,0,0,2,4,56,50,2,36,73,0,1,2,12,9,101,3,94,95,0,3,3,4,106,7,11,59,104
0,2,0,0,2,0,11,0,1,4,0,1,12,0,1,0,0,1,7,5,0,2,6,1,3,5,6,5,3,2,2,0,1,8,6,6,9,2,10,2,4,1,11,12,3,7,14,10,3,13,11,6,16,7,10,14,6,5,18,6,4,13,16,7,8,16,2,16,6,2,12,11,9,11,13,7,13,20,7,3,8,5,13,12,11,6,16,11,7,1,4,6,16,0,0,0,11,2,2,5,24,6,12,19,2,5,33,18,4,12,1,8,12,0,10,30,23,5,25,16,3,14,5,6,22,18,10,9,1,10,12,41,7,5,21,10,6,12,10,36,31,7,27,12,12,36,23,10,13,30,9,11,4,6,28,36,5,15,34,5,8,13,10,27,19,10,46,32,3,55,0,11,17,5,3,5,24,6,23,34,9,27,58,2,41,7,9,59,42,2,29,23,11,32,3,3,31,23,2,40,50,4,17,55,8,35,10,2,26,20,11,14,53,2,8,40,0,1,0,4,23,56,2,47,26,6,25,41,12,54,2,12,28,13,8,22,4,6,39,17,1,-1,-1,5,24,75,11,36,8,11,49,40,7,62,10,8,38,4,0,1,2,7,34,34,11,27,19,7,38,11,10,64,18,0,1,2,11,17,16,7,21,82,0,2,2,0,1,1,12,27,93,7,65,73,10,61,97,6,76,90,0,3,0,3,7,15,11,43,83,4,88,21,3,39,43,12,5,31,0,2,3,8,52,8,3,99,91,6,98,92,3,89,2,9,88,48,8,98,25,9,4,35,9,82,10,5,86,114,2,110,20,6,5,91,12,33,112,2,100,62,0,2,1,5,95,16,6,88,107,0,3,2,10,32,71,1,-1,-1,11,95,38,4,118,53
0,3,0,0,1,0,2,0,1,3,1,1,4,3,0,8,0,3,5,2,2,10,3,1,4,3,3,2,6,8,8,6,1,10,8,2,5,3,1,10,3,8,10,7,11,7,0,14,5,11,14,11,1,13,2,16,6,11,3,12,7,2,11,4,4,20,12,20,7,11,3,18,9,9,10,7,23,15,2,17,11,7,3,8,2,12,18,9,19,12,7,10,12,7,7,12,1,-1,-1,2,13,18,6,21,28,8,27,30,6,25,29,11,31,36,8,31,8,5,36,10,5,11,29,6,9,24,7,6,24,3,23,16,7,15,40,9,18,15,10,19,14,12,20,10,0,1,1,12,36,10,5,48,24,11,37,42,8,43,38,4,15,27,2,24,33,9,24,20,6,30,46,5,5,19,9,49,17,8,9,58,4,47,53,9,41,53,4,34,47,5,62,17,0,1,2,4,32,29,1,-1,-1,3,55,9,5,17,48,12,4,48,0,0,0,9,38,68,2,25,54,8,63,20,6,41,41,6,2,45,1,-1,-1,11,50,47,0,0,0,0,1,1,2,33,12,11,14,5,2,12,81,6,9,37,4,26,11,11,33,51,4,54,79,8,33,10,4,39,32,3,87,87,4,46,82,10,17,2,7,39,10,12,0,74,6,5,3,5,2,33,10,77,37,7,35,24,11,87,8,4,25,5,3,3,11,7,91,11,6,94,58,1,-1,-1,10,88,40,6,53,40,10,103,11,7,27,12,6,62,52,11,49,73,12,11,68,8,41,27,8,38,2,2,94,63,5,25,29,1,-1,-1,11,84,13,12,60,57,10,22,93,5,86,54,3,92,51,7,9,41,12,114,110,8,29,61,9,65,81,5,62,1,7,74,3,9,26,4
0,2,0,0,2,2,8,1,0,6,1,2,9,1,2,8,2,0,11,0,0,0,1,1,9,2,0,0,3,2,4,0,9,4,9,4,7,5,6,9,9,0,2,5,1,10,8,1,10,5,4,6,6,2,9,7,6,0,3,3,7,9,4,4,14,14,12,12,18,7,5,15,6,8,16,2,20,9,6,19,8,5,5,24,6,19,15,0,2,0,7,16,16,7,11,12,4,8,16,1,-1,-1,9,10,15,12,19,28,9,27,9,7,4,19,10,16,17,10,31,4,7,16,6,6,40,14,2,22,22,1,-1,-1,7,10,24,8,44,8,10,42,28,5,0,0,6,44,34,12,31,11,0,3,1,5,3,45,11,13,37,7,9,37,2,3,19,2,2,10,3,4,40,0,2,2,3,10,50,3,0,5,9,12,5,8,30,23,6,31,27,3,18,12,8,42,27,2,59,6,7,1,52,10,61,34,3,33,0,11,65,65,5,38,69,2,8,28,4,50,32,12,15,15,0,2,2,8,8,22,9,60,45,9,10,47,2,46,26,5,3,25,6,71,48,4,6,34,11,17,63,4,5,7,9,62,32,2,25,29,10,73,73,9,4,54,7,20,13,8,5,46,6,47,0,5,56,34,3,21,2,5,45,61,6,82,9,2,71,30,2,20,80,11,17,92,2,9,23,10,26,19,0,3,0,7,33,68,3,51,43,0,0,0,3,46,73,4,57,31,9,102,95,0,2,0,4,39,16,7,69,55,0,3,0,5,96,18,10,95,32,10,15,7,7,33,18,6,24,69,11,34,26,8,106,24,7,111,99,6,111,113,12,79,18,0,3,3,2,107,51,5,79,118,10,60,62,2,99,82,0,0,0,8,22,62
0,1,2,0,0,3,9,1,1,6,1,1,0,0,1,1,0,0,10,0,0,5,6,2,8,6,4,10,1,0,7,5,8,4,4,6,11,6,0,9,9,6,5,9,8,12,7,1,4,8,14,9,0,2,3,2,10,9,14,6,1,-1,-1,8,14,12,11,7,11,11,12,7,0,3,2,2,11,24,2,16,12,2,2,18,10,5,19,5,26,6,5,27,9,4,12,27,3,18,13,3,25,26,8,8,7,5,30,11,5,35,19,2,34,9,5,5,26,8,14,12,10,15,3,11,25,6,9,30,25,7,8,27,2,28,42,12,5,34,10,37,2,4,12,1,7,31,24,9,31,21,11,49,35,9,20,8,9,48,25,4,23,5,2,20,0,9,35,37,9,20,35,2,10,21,4,37,47,8,7,42,3,29,51,3,39,54,4,8,35,5,34,10,8,38,24,9,52,30,7,7,25,0,2,2,11,20,47,2,29,36,9,56,11,6,43,10,0,2,2,2,61,63,9,3,4,11,74,58,11,73,37,11,53,60,5,28,39,2,8,8,10,27,23,7,26,27,11,18,25,3,50,0,6,54,31,10,45,21,6,43,15,8,77,26,3,24,25,11,17,34,0,0,3,5,37,6,0,0,3,2,29,90,3,53,81,2,74,0,6,81,75,12,69,11,10,25,75,5,84,32,2,19,78,4,49,36,4,21,37,1,-1,-1,8,57,20,4,30,33,4,94,85,9,104,41,5,35,76,8,104,103,5,5,18,10,108,86,6,46,37,3,27,43,3,76,47,1,-1,-1,9,55,5,6,112,24,7,58,0,0,0,0,8,32,48,0,1,2,7,87,86,8,120,47,9,80,38,11,63,114,6,109,59,2,120,24
0,3,1,0,2,0,11,0,0,7,0,1,5,2,3,4,4,4,4,0,0,4,0,2,5,2,6,10,5,4,11,7,1,4,7,10,6,6,11,12,8,4,0,2,0,10,8,13,9,8,3,6,2,8,2,4,7,4,10,4,5,12,19,8,14,3,0,2,0,4,8,22,3,13,18,4,15,9,7,9,8,12,22,0,5,18,27,9,3,25,0,1,0,6,6,4,8,22,24,7,22,18,0,0,1,7,15,29,5,23,31,0,1,1,10,33,6,6,9,23,0,2,1,7,3,5,2,31,22,6,10,21,2,28,43,9,28,4,12,34,22,12,25,44,0,2,2,12,28,23,6,17,8,0,0,3,6,45,2,7,50,36,10,29,45,0,3,2,4,9,37,11,51,38,4,10,14,11,40,2,12,58,10,12,56,42,8,43,23,10,23,62,3,32,40,12,47,30,11,12,40,2,47,25,11,41,60,4,49,58,2,45,7,9,51,51,12,53,68,5,20,64,4,28,12,10,69,37,6,19,51,5,18,73,4,8,54,4,78,73,3,71,14,0,2,3,9,15,81,11,16,68,6,24,12,7,22,55,11,24,76,9,13,0,6,33,11,10,88,77,2,35,37,8,66,38,9,58,68,10,41,7,7,7,20,5,80,73,12,74,28,3,70,85,4,15,11,11,87,98,5,57,39,8,54,81,5,19,27,3,6,20,6,21,77,11,68,0,6,9,81,3,39,80,0,2,2,5,20,9,11,86,96,5,10,95,12,105,6,3,89,18,9,5,7,10,19,103,12,50,42,11,2,106,8,32,105,3,90,61,0,1,2,8,22,44,12,74,81,0,1,2,4,61,118,9,91,59,0,1,2,0,0,2
1,-1,-1,0,0,2,2,0,1,3,1,1,8,2,0,2,4,2,10,3,1,8,1,2,10,3,5,4,0,7,12,4,3,5,1,8,3,6,1,8,2,2,3,2,5,11,5,4,0,3,0,2,3,10,3,3,16,11,17,6,8,6,14,3,13,7,12,12,6,4,12,16,8,15,18,1,-1,-1,6,13,2,8,15,1,7,21,1,6,14,20,3,26,24,3,28,17,4,13,4,7,14,5,9,26,3,5,13,23,8,17,10,8,0,33,12,37,3,9,6,36,9,29,13,12,40,9,10,9,40,2,36,24,6,7,35,2,10,16,1,-1,-1,0,0,3,8,7,3,6,14,5,9,2,49,10,32,38,9,42,0,1,-1,-1,2,2,25,10,27,16,0,0,2,9,9,12,11,48,4,12,33,5,12,44,35,0,3,3,11,16,42,9,42,30,6,56,24,2,6,57,3,30,60,12,31,59,7,61,28,2,51,19,5,14,57,11,20,7,8,1,38,6,33,68,2,10,31,9,28,22,6,62,66,4,44,4,2,67,19,7,36,16,6,37,48,11,78,15,5,18,23,7,6,42,8,59,30,9,53,65,7,71,85,0,2,2,11,58,26,6,66,25,8,55,57,9,30,76,11,76,30,5,24,17,6,18,28,0,2,3,6,40,19,9,95,0,0,3,3,12,70,19,3,15,36,8,41,33,8,86,26,0,3,3,12,43,18,1,-1,-1,11,104,53,4,95,67,0,0,3,5,71,46,0,1,1,2,22,110,5,106,21,5,20,102,3,61,19,8,11,50,11,110,101,8,43,24,4,47,19,8,48,84,11,80,44,11,62,80,7,4,4,2,86,6,6,68,109,0,2,1,9,95,8,2,116,97
0,1,3,0,2,2,1,0,0,7,0,2,7,2,2,9,3,4,11,2,1,5,5,5,1,1,1,10,4,7,5,2,8,11,8,0,7,9,7,10,12,1,8,2,3,12,11,14,0,3,0,0,0,3,3,17,5,5,5,2,7,12,5,7,18,7,12,14,11,8,18,15,0,2,1,4,10,3,5,20,9,2,11,24,8,3,0,9,24,4,5,2,16,2,27,0,5,25,22,12,22,18,2,26,7,6,22,34,6,26,15,0,0,3,0,2,2,4,38,21,11,14,34,10,35,17,0,1,0,4,21,7,0,3,1,9,14,2,7,27,30,7,41,32,6,9,8,10,13,31,7,2,40,4,21,44,0,2,0,4,21,36,0,3,1,9,28,2,12,54,16,3,5,4,0,0,1,0,2,1,7,0,13,11,16,59,6,60,31,4,6,17,9,18,50,2,15,13,2,4,30,10,49,43,8,42,61,11,60,0,1,-1,-1,2,60,26,0,0,0,9,69,47,0,1,1,0,0,3,6,66,34,11,30,17,9,55,59,12,6,73,10,20,65,11,27,32,4,3,42,12,10,64,0,0,0,2,50,53,7,67,27,12,84,7,4,46,12,11,22,66,0,2,1,9,81,74,2,44,33,5,61,40,12,75,81,7,37,74,9,70,20,9,49,69,0,0,2,4,17,48,6,65,29,5,51,3,6,82,81,6,19,46,2,93,72,6,59,85,12,39,85,2,77,67,0,3,0,8,91,67,8,19,85,6,21,105,0,1,1,11,21,75,7,7,28,11,25,88,6,33,76,3,109,36,12,28,9,12,87,81,8,103,85,3,7,108,8,76,63,7,96,5,4,90,43,7,94,89,7,27,89,2,14,107
0,0,2,0,2,3,6,1,1,9,0,2,6,3,3,7,2,1,9,1,2,9,0,3,2,6,2,2,7,5,5,2,9,5,7,9,8,2,9,10,10,12,2,13,3,11,7,5,4,4,14,8,4,2,6,17,4,11,0,10,2,14,0,3,8,13,7,5,21,6,21,12,5,13,10,4,24,14,10,15,8,4,16,1,5,11,11,9,25,4,4,24,24,6,16,28,5,2,11,6,22,5,5,23,24,9,22,18,5,17,28,2,34,13,11,25,36,10,29,3,5,35,35,10,37,29,11,7,1,10,14,2,4,42,6,9,11,22,4,15,28,4,45,41,7,37,18,10,32,0,11,28,29,10,18,44,10,25,39,5,20,43,5,43,6,10,18,10,10,26,29,5,28,38,6,26,14,9,51,39,9,3,31,4,60,54,11,56,50,0,3,3,3,42,53,10,5,51,2,51,65,4,37,20,0,0,1,7,14,30,12,5,58,4,67,31,7,52,13,2,14,40,11,27,3,3,28,53,3,57,68,11,62,34,12,37,15,9,25,12,2,58,43,8,62,40,11,0,33,12,65,16,3,37,1,0,3,0,1,-1,-1,7,42,61,7,19,72,11,35,49,12,51,28,4,24,69,2,66,16,8,71,37,2,14,30,1,-1,-1,4,83,29,9,53,72,7,89,89,7,23,55,2,28,37,2,81,80,8,66,1,3,74,9,2,63,72,3,30,8,6,54,23,6,76,36,8,66,74,12,35,51,0,2,2,2,4,14,3,105,14,4,17,109,6,18,80,8,85,99,2,20,86,10,108,43,9,42,89,3,110,18,5,49,44,2,27,14,5,79,77,4,52,72,9,83,12,1,-1,-1,4,38,68,3,15,17
0,0,1,0,2,1,0,2,1,7,2,2,5,0,2,2,0,2,2,0,1,8,3,4,10,2,5,11,2,6,10,2,2,6,9,5,12,4,4,12,8,11,12,2,10,1,-1,-1,12,6,6,12,4,7,3,16,7,6,12,17,10,19,13,1,-1,-1,0,3,0,9,7,15,4,23,11,5,3,8,0,2,0,12,23,1,9,2,3,6,9,11,2,13,8,0,3,3,1,-1,-1,9,12,18,3,22,10,5,15,17,8,5,6,3,13,24,2,0,14,2,1,31,9,15,0,12,38,27,1,-1,-1,11,14,37,3,33,32,6,29,28,0,1,3,10,25,17,9,26,12,12,24,3,1,-1,-1,9,2,22,12,5,12,11,2,51,6,6,4,7,9,31,11,14,11,7,14,42,4,57,34,2,21,20,2,27,33,11,28,5,2,38,17,11,2,46,12,29,52,12,50,60,5,27,33,1,-1,-1,2,2,63,8,30,49,4,55,35,9,64,60,10,1,65,8,2,26,6,4,42,12,62,44,12,23,75,10,25,14,10,8,22,6,45,39,8,16,16,6,0,67,12,66,49,4,44,38,1,-1,-1,2,30,22,0,0,0,2,82,51,2,70,54,10,60,76,4,48,12,2,7,9,4,55,89,10,68,29,5,11,87,6,33,25,0,2,1,2,78,75,0,2,2,11,65,39,11,41,79,11,40,36,8,46,37,2,84,41,8,42,40,5,51,20,2,7,69,7,61,43,3,95,5,9,82,24,11,20,44,1,-1,-1,2,50,27,4,72,109,8,25,88,6,107,58,0,3,1,7,48,108,10,84,45,2,69,38,10,100,15,8,71,46,11,11,37,10,64,24,12,88,123,10,10,84,8,68,80,4,4,115
0,1,0,1,0,0,6,0,1,7,0,0,2,1,3,0,3,2,4,3,2,7,1,4,2,3,2,5,5,8,8,7,9,7,8,9,7,1,10,7,3,10,8,7,1,5,4,11,11,8,14,12,2,7,4,5,4,8,6,16,0,3,0,3,3,8,3,21,2,7,8,17,9,16,19,11,3,14,9,8,16,5,11,19,7,20,20,5,28,25,0,1,3,11,10,15,3,11,5,6,1,4,8,12,33,5,19,31,8,17,14,1,-1,-1,7,27,2,3,5,27,7,35,0,0,0,0,6,24,38,0,0,3,7,6,18,12,21,41,5,28,32,8,12,3,12,33,28,7,15,44,3,42,2,10,46,40,4,37,22,0,3,0,7,3,7,2,50,38,9,1,27,1,-1,-1,11,38,20,5,18,32,2,54,47,9,48,39,6,7,25,7,8,29,7,39,27,9,9,0,3,20,38,5,34,48,9,37,28,6,38,6,9,36,29,10,9,36,0,2,1,8,40,55,10,23,52,9,43,24,7,70,75,2,72,44,8,47,15,0,0,0,0,0,3,11,30,7,0,2,2,0,0,2,8,49,53,6,46,48,9,9,20,4,12,79,3,10,60,5,64,77,10,85,0,9,27,45,0,1,0,1,-1,-1,11,43,20,12,85,60,8,53,33,5,20,83,8,89,79,10,2,37,2,37,63,0,3,3,10,39,53,3,80,79,7,59,88,10,94,83,9,74,73,4,25,28,11,93,96,5,30,105,2,105,59,7,22,6,8,42,6,2,71,0,11,71,45,6,107,29,5,43,59,4,86,39,3,67,54,6,87,37,4,115,20,11,80,88,11,43,94,5,30,121,6,106,53,2,109,46,3,49,81,4,3,35
0,3,0,0,2,0,8,0,1,8,2,2,9,1,2,9,0,3,2,1,5,7,2,6,9,6,2,12,5,0,7,5,4,2,9,8,11,0,10,12,3,5,11,13,13,10,12,0,9,10,0,3,7,13,10,3,6,9,12,14,10,8,7,11,9,11,10,19,12,5,6,17,2,19,11,4,13,15,11,12,10,0,1,2,2,3,13,10,7,16,9,11,1,8,3,27,12,28,5,8,20,5,6,11,7,8,17,31,6,17,19,2,4,2,10,12,33,1,0,0,6,34,19,9,39,28,3,39,34,5,23,36,11,38,14,0,2,0,2,13,29,12,19,0,9,35,23,8,28,22,8,40,31,11,12,41,4,17,18,0,0,0,10,34,39,11,25,0,5,15,25,4,39,7,11,33,5,12,14,7,12,0,42,0,0,0,10,37,36,4,0,5,11,19,42,11,55,63,11,50,57,2,24,31,12,58,64,8,27,21,3,23,35,10,24,26,12,46,38,2,61,17,4,47,10,8,52,64,9,74,5,10,0,32,4,40,68,6,16,75,6,78,55,7,73,35,6,10,53,3,72,75,0,1,1,8,10,60,11,50,58,4,19,73,2,58,83,12,30,56,7,11,49,4,46,43,11,7,14,0,2,3,0,3,2,11,88,42,11,49,20,10,46,64,9,69,96,4,74,58,9,69,84,10,59,92,2,64,71,4,64,4,4,84,40,11,29,93,6,51,55,12,25,46,5,62,4,5,6,42,5,47,48,1,-1,-1,2,4,38,7,62,100,12,14,102,2,24,23,0,0,3,0,3,3,9,105,82,5,49,109,8,114,54,8,106,62,6,76,59,3,50,37,5,113,0,4,119,60,8,64,47,5,57,99
1,-1,-1,0,1,2,12,1,0,5,0,0,12,2,2,5,1,1,8,3,1,8,3,0,4,3,2,5,1,6,1,-1,-1,4,10,3,5,6,8,10,9,1,3,5,3,3,14,10,11,12,9,11,9,5,9,16,2,2,12,10,11,17,8,10,0,16,12,10,0,4,5,10,7,20,8,6,21,16,6,11,3,12,12,20,4,17,12,0,3,1,4,20,1,3,5,14,11,14,27,11,11,12,6,0,11,3,31,0,10,30,35,7,12,19,5,26,2,9,35,31,10,19,35,2,6,14,12,30,25,9,38,23,3,11,27,6,12,33,10,28,29,9,12,21,8,16,21,2,16,44,5,30,35,10,22,1,10,2,13,8,11,25,2,3,46,11,17,16,9,41,17,7,42,26,11,30,48,3,34,28,7,8,21,4,18,34,7,47,28,6,42,47,6,44,31,7,64,29,10,44,18,2,19,9,4,22,25,3,68,30,5,16,10,8,43,58,3,51,41,3,20,27,1,-1,-1,0,0,2,6,54,42,9,57,50,0,0,1,8,3,59,10,75,51,6,35,53,2,59,66,3,8,63,11,27,77,2,84,68,6,77,58,9,75,39,9,61,33,9,14,87,10,13,31,11,81,88,6,62,68,7,63,70,4,44,30,6,42,53,12,77,8,2,23,37,2,97,10,9,3,19,8,74,50,10,42,4,5,79,35,8,78,24,9,14,8,7,3,38,1,-1,-1,2,48,56,8,13,50,6,42,25,10,49,14,6,97,62,6,79,43,3,41,30,6,29,97,6,76,102,2,42,113,8,95,70,3,30,38,3,2,84,8,88,91,6,65,38,9,69,97,8,4,119,10,51,102,6,83,84,6,53,38,9,78,16
0,1,1,0,1,2,3,0,0,1,0,0,0,0,2,0,2,0,4,0,1,5,4,4,7,7,5,7,8,6,0,2,0,5,9,3,11,10,6,3,1,11,12,0,0,7,10,7,2,6,11,2,13,6,4,5,6,5,10,10,5,16,18,11,12,15,0,0,3,12,7,4,6,9,11,11,8,1,10,11,21,8,13,9,7,18,16,10,3,0,5,18,7,9,10,22,8,20,30,4,22,23,12,6,5,0,2,3,11,24,32,7,21,7,12,6,28,6,12,1,2,37,28,11,25,36,3,21,6,3,0,41,5,14,39,9,40,5,9,35,14,10,41,16,11,29,1,0,3,3,0,1,3,9,15,39,4,6,40,8,20,13,2,21,37,4,27,37,11,6,35,10,4,16,0,3,2,10,37,42,3,57,22,4,19,25,10,54,30,10,52,26,5,5,10,5,60,57,1,-1,-1,4,1,7,10,50,9,4,46,19,3,8,57,6,37,27,8,58,56,11,4,16,2,41,42,11,22,43,4,52,55,0,1,3,3,25,15,4,56,64,2,2,48,8,30,3,10,47,54,3,73,33,8,49,54,8,2,10,0,0,0,10,82,0,3,9,35,5,44,21,7,58,88,2,12,5,4,66,88,9,37,42,0,3,1,9,86,35,10,77,58,11,83,1,4,3,85,9,64,0,0,3,2,10,53,51,5,54,48,9,29,43,9,58,22,12,27,10,8,41,93,2,48,18,4,55,61,6,87,5,0,1,2,11,6,43,5,18,93,3,54,45,6,27,55,10,110,86,7,71,77,5,116,71,10,89,115,5,52,7,4,103,31,2,59,21,8,74,48,1,-1,-1,2,65,75,6,37,33,8,49,29,4,70,90
0,2,0,0,3,2,4,0,0,12,2,1,3,0,1,8,3,0,5,0,3,10,6,5,2,6,7,10,0,6,5,8,1,6,6,1,12,4,6,4,8,2,5,9,9,10,7,14,3,12,11,3,14,1,4,6,10,3,6,8,0,0,2,6,9,17,9,0,6,5,19,12,9,2,17,5,11,2,0,0,0,4,20,20,2,12,14,5,11,5,6,21,15,11,26,16,3,22,4,4,19,16,0,2,1,2,24,27,4,18,27,11,10,2,5,22,13,5,23,23,6,39,1,0,2,2,10,8,36,2,18,41,12,1,10,2,1,9,10,3,43,8,15,46,10,45,41,2,15,44,11,22,20,12,42,50,0,1,1,6,36,48,2,27,10,1,-1,-1,8,36,11,4,33,19,4,27,39,10,20,13,12,5,49,3,44,56,8,16,21,5,42,5,6,30,11,5,26,48,4,11,42,7,8,64,4,32,19,7,56,61,0,3,1,10,44,48,7,26,55,3,10,15,11,23,60,5,65,67,9,68,72,12,40,33,4,21,56,6,78,13,9,76,29,5,8,46,6,66,61,11,22,33,0,2,3,10,55,52,11,70,51,9,5,60,8,69,74,9,16,0,3,0,73,8,66,14,11,66,22,5,35,27,11,10,93,3,25,13,5,19,67,0,1,3,2,66,75,9,4,45,8,83,86,12,31,96,2,82,75,10,82,92,8,29,33,7,75,83,7,45,102,8,3,84,9,11,97,1,-1,-1,0,1,2,7,73,4,3,12,66,3,59,98,4,72,14,10,100,100,0,0,1,5,4,114,11,15,24,4,112,35,6,53,106,0,3,2,3,88,17,7,86,44,4,55,64,4,48,51,12,7,110,3,69,11
0,2,3,0,1,0,8,1,1,2,2,1,4,1,1,11,4,1,5,3,1,12,6,0,11,4,7,4,7,7,3,6,1,6,1,5,6,4,11,6,5,0,9,5,5,2,11,5,6,10,10,4,9,5,8,3,11,11,10,12,0,0,2,7,15,11,5,15,7,12,13,16,6,6,19,8,22,4,2,4,1,8,4,0,10,14,13,10,19,9,3,23,14,10,6,25,10,4,3,12,5,12,3,15,14,2,19,27,8,13,20,9,33,18,6,30,2,9,8,23,6,7,10,7,3,39,4,40,41,7,42,32,6,12,10,10,41,42,0,0,0,10,43,37,9,24,11,7,9,47,12,15,23,12,9,22,11,21,43,3,10,49,11,36,20,9,35,6,8,31,2,10,29,30,11,9,8,4,42,31,7,13,2,9,57,17,3,46,24,12,0,39,2,24,9,4,11,5,5,4,36,8,56,43,11,55,15,6,54,49,9,10,38,2,32,31,3,58,45,10,25,6,8,71,64,10,6,67,3,71,72,5,69,11,12,41,45,10,30,47,0,1,2,10,57,77,1,-1,-1,2,34,4,3,80,20,12,37,50,3,48,57,11,40,5,2,59,84,11,56,65,6,4,34,9,48,67,4,83,66,4,71,49,0,3,3,3,19,19,8,85,79,9,13,23,6,70,88,4,65,85,11,47,52,11,93,3,10,18,56,9,4,76,7,59,35,9,91,18,12,105,48,5,27,13,7,26,20,4,90,17,7,71,91,12,109,47,6,104,103,7,94,39,7,46,3,10,23,72,4,60,37,12,34,108,3,107,73,4,88,15,12,62,102,5,63,30,11,71,101,8,75,90,5,92,63,1,-1,-1,10,29,76,8,42,4
